Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
Central African Rep.,CAF,626,1981,0,0,0,98,26,233,0,0,69,95,332,-236,,,743,-31.79%,-4,-4,0,,,,,,,271.731,287.4,-33.63%,
Central African Rep.,CAF,626,1982,0,0,1,107,21,253,0,0,46,68,361,-293,,,719,-40.76%,-43,-43,0,,,,,,,328.606,336.25,-41.71%,
Central African Rep.,CAF,626,1983,0,0,1,112,24,258,0,0,47,72,370,-298,,,690,-43.15%,-29,-29,0,,,,,,,381.066,417.375,-47.26%,
Central African Rep.,CAF,626,1984,0,0,1,117,27,264,0,0,53,81,381,-300,,,670,-44.73%,-33,-33,0,,,,,,,436.957,479.6,-49.09%,
Central African Rep.,CAF,626,1985,0,0,2,120,44,344,0,0,50,96,464,-368,,,883,-41.68%,-49,-49,0,,,,,,,449.263,378.05,-35.07%,
Central African Rep.,CAF,626,1986,0,0,3,128,53,462,0,0,65,122,590,-468,,,1158,-40.45%,-87,-87,0,,,,,,,346.306,322.75,-37.70%,
Central African Rep.,CAF,626,1987,0,0,6,140,64,618,0,0,97,166,758,-592,,,1275,-46.40%,-73,-73,0,,,,,,,300.537,267,-41.22%,
Central African Rep.,CAF,626,1988,0,0,11,136,60,669,0,0,108,179,805,-626,,,1372,-45.62%,-35,-35,0,,,,,,,297.848,302.95,-46.40%,
Central African Rep.,CAF,626,1989,0,0,14,138,67,694,0,0,113,194,831,-637,,,1354,-47.01%,-33,-33,0,,,,,,,319.008,289.4,-42.65%,
Central African Rep.,CAF,626,1990,0,0,18,138,79,699,0,0,119,215,837,-621,,,1572,-39.52%,-89,-89,0,,,,,,,272.265,256.45,-37.23%,
Central African Rep.,CAF,626,1991,0,0,22,133,79,794,0,0,103,204,928,-724,,,1498,-48.31%,-62,-62,0,,,,,,,282.107,259,-44.35%,
Central African Rep.,CAF,626,1992,0,0,28,123,88,814,0,0,100,216,937,-721,,,1494,-48.24%,-83,-83,0,,,,,,,264.692,275.325,-50.17%,
Central African Rep.,CAF,626,1993,0,0,33,113,92,875,0,0,112,237,988,-751,,,1309,-57.37%,-6,-13,,,,,,,,283.163,294.775,-59.73%,
Central African Rep.,CAF,626,1994,0,0,40,116,106,888,0,0,210,357,"1,004",-648,,,858,-75.49%,7,-25,,,,,,,,555.205,534.6,-72.69%,
Central African Rep.,CAF,626,1995,0,0,43,117,105,946,0,0,234,382,"1,063",-681,,,1117,-60.98%,-93,-93,2,,,,,,,499.148,490,-59.87%,
Central African Rep.,CAF,626,1996,0,0,45,128,89,933,0,0,232,366,"1,061",-695,,,1000,-69.47%,-33,-33,26,,,,,,,511.552,523.7,-71.12%,
Central African Rep.,CAF,626,1997,0,0,45,128,84,883,0,0,179,307,"1,011",-704,,,979,-71.92%,-25,-25,8,,,,,,,583.669,598.81,-73.78%,
Central African Rep.,CAF,626,1998,0,0,45,129,88,919,0,0,146,279,"1,048",-769,,,1036,-74.23%,-63,-63,9,,,,,,,589.952,562.21,-70.74%,
Central African Rep.,CAF,626,1999,0,0,45,135,70,924,0,0,136,252,"1,059",-807,,,1039,-77.71%,-18,-18,16,,0,,924,,,615.699,652.953,-82.41%,
Central African Rep.,CAF,626,2000,0,0,45,136,57,869,0,0,133,235,"1,005",-769,,,885,-86.94%,-13,-13,46,,0,,869,,,711.976,704.951,-86.08%,
Central African Rep.,CAF,626,2001,0,0,45,141,77,835,0,0,119,241,976,-734,,,897,-81.85%,-17,-17,33,,1,,834,,,733.039,744.306,-83.10%,
Central African Rep.,CAF,626,2002,0,0,46,146,66,"1,085",0,0,123,236,"1,231",-996,,,963,-103.37%,-16,-16,40,,0,,"1,084",,,696.988,625.495,-92.77%,
Central African Rep.,CAF,626,2003,0,0,46,169,76,"1,063",0,0,132,255,"1,232",-977,,,1110,-88.00%,-25,-25,17,,0,,"1,063",,,581.2,519.364,-78.63%,
Central African Rep.,CAF,626,2004,0,0,46,197,85,"1,094",0,0,148,280,"1,292","-1,012",,,1257,-80.51%,-22,-22,15,,6,,"1,089",,,528.285,481.578,-73.39%,
Central African Rep.,CAF,626,2005,0,0,46,230,70,"1,026",0,0,139,255,"1,256","-1,000",,,1337,-74.79%,-88,-88,51,,11,,"1,015",,,527.468,556.037,-78.84%,
Central African Rep.,CAF,626,2006,0,0,46,264,74,"1,028",0,0,125,246,"1,292","-1,046",,,1461,-71.63%,-44,-44,129,,0,,"1,028",,,522.89,498.069,-68.23%,
Central African Rep.,CAF,626,2007,0,0,46,321,111,"1,008",0,0,83,240,"1,329","-1,089",,,1698,-64.16%,-106,-106,53,,0,,"1,008",,,479.267,445.593,-59.66%,
Central African Rep.,CAF,626,2008,0,0,43,453,119,989,0,0,122,284,"1,442","-1,158",,,1985,-58.33%,-197,-197,66,,0,,989,,,447.805,471.335,-61.39%,
Central African Rep.,CAF,626,2009,0,0,53,563,114,537,0,0,211,377,"1,100",-723,,,1982,-36.49%,-179,-179,91,,90,,446,,,472.186,455.336,-35.19%,
Central African Rep.,CAF,626,2010,0,0,49,558,127,615,0,0,181,358,"1,173",-816,,,1986,-41.09%,-202,-202,82,,30,,585,,,495.277,490.912,-40.72%,
Central African Rep.,CAF,626,2011,0,0,51,571,136,549,0,0,155,341,"1,120",-779,,,2196,-35.48%,-166,-166,56,,0,,549,,,471.866,506.961,-38.12%,
Central African Rep.,CAF,626,2012,0,0,50,628,94,537,0,0,158,302,"1,165",-863,,,2171,-39.75%,-100,-100,84,,0,,537,,,510.527,497.163,-38.71%,
Central African Rep.,CAF,626,2013,0,0,50,591,106,556,0,0,194,350,"1,148",-797,,,1538,-51.84%,-46,-46,22,,0,,556,,,494.04,475.641,-49.91%,
Central African Rep.,CAF,626,2014,0,0,47,716,97,642,0,0,260,403,"1,357",-954,,,1726,-55.28%,-95,-95,35,,0,,642,,,494.415,540.283,-60.40%,
Central African Rep.,CAF,626,2015,0,0,42,885,104,662,0,0,214,360,"1,546","-1,187",,,1605,,-144,-144,62,,0,,662,,,591.45,602.514,-75.30%,
Chad,TCD,628,1970,0,0,0,1,5,35,0,0,2,7,36,-29,,,297,-9.74%,-31,,,,,,,,,276.403,276.025,-9.73%,
Chad,TCD,628,1971,0,0,0,1,5,47,0,0,11,16,48,-32,,,329,-9.74%,-31,,,,,,,,,275.356,261.225,-9.24%,
Chad,TCD,628,1972,0,0,0,1,5,37,0,0,10,15,38,-23,,,380,-5.96%,-41,,,,,,,,,252.028,256.05,-6.06%,
Chad,TCD,628,1973,0,0,0,7,10,48,0,0,1,11,55,-44,,,487,-8.99%,-54,,,,,,,,,222.889,235.425,-9.49%,
Chad,TCD,628,1974,0,0,0,21,6,76,0,0,15,21,97,-76,,,517,-14.67%,-48,,,,,,,,,240.705,222.225,-13.54%,
Chad,TCD,628,1975,0,0,0,41,9,143,0,0,3,12,184,-172,,,716,-24.07%,-108,,,,,,,,,214.313,224.275,-25.19%,
Chad,TCD,628,1976,0,0,0,68,13,156,0,0,23,36,224,-188,,,665,-28.23%,-41,,,,,,,,,238.95,248.488,-29.35%,
Chad,TCD,628,1977,0,0,0,89,13,207,0,0,19,32,296,-264,,,712,-37.05%,-61,-29,0,,,,,,,245.68,235.25,-35.48%,
Chad,TCD,628,1978,0,0,0,123,25,281,0,0,12,37,404,-368,,,848,-43.38%,-75,-46,0,,,,,,,225.656,209,-40.18%,
Chad,TCD,628,1979,0,0,1,123,28,308,0,0,11,41,432,-391,,,765,-51.17%,-22,-2,0,,,,,,,212.722,201,-48.35%,
Chad,TCD,628,1980,0,0,2,123,26,284,0,0,5,33,408,-375,,,738,-50.74%,12,12,0,,,,,,,211.28,225.8,-54.23%,
Chad,TCD,628,1981,0,0,2,123,19,259,0,0,7,28,383,-355,,,873,-40.60%,23,23,0,,,,,,,271.731,287.4,-42.95%,
Chad,TCD,628,1982,0,0,2,123,16,221,0,0,12,31,344,-313,,,844,-37.13%,19,19,0,,,,,,,328.606,336.25,-38.00%,
Chad,TCD,628,1983,0,0,2,123,15,219,0,0,28,45,343,-298,,,844,-35.28%,38,38,0,,,,,,,381.066,417.375,-38.64%,
Chad,TCD,628,1984,0,0,2,133,25,194,0,0,44,72,327,-255,,,907,-28.11%,9,9,0,,,,,,,436.957,479.6,-30.86%,
Chad,TCD,628,1985,0,0,2,186,40,216,0,0,33,76,403,-327,,,983,-33.26%,-87,-87,0,,,,,,,449.263,378.05,-27.99%,
Chad,TCD,628,1986,0,0,3,215,31,263,0,0,16,50,478,-428,,,1211,-35.36%,-59,-59,0,,,,,,,346.306,322.75,-32.95%,
Chad,TCD,628,1987,0,0,11,223,46,348,0,0,52,108,571,-462,,,1372,-33.68%,-26,-26,0,,,,,,,300.537,267,-29.92%,
Chad,TCD,628,1988,0,0,25,224,34,396,0,0,63,121,620,-498,,,1604,-31.07%,26,26,0,,,,,,,297.848,302.95,-31.60%,
Chad,TCD,628,1989,0,0,37,243,42,399,0,0,112,191,641,-451,,,1515,-29.76%,-51,-51,0,,,,,,,319.008,289.4,-27.00%,
Chad,TCD,628,1990,0,0,37,243,85,514,0,0,128,250,757,-507,,,1826,-27.75%,-46,-46,0,,,,,,,272.265,256.45,-26.14%,
Chad,TCD,628,1991,0,0,48,247,63,617,0,0,120,230,864,-633,,,1809,-34.99%,-66,-66,6,,,,,,,282.107,259,-32.12%,
Chad,TCD,628,1992,0,0,61,249,62,642,0,0,80,204,891,-687,,,1886,-36.41%,-86,-86,0,,,,,,,264.692,275.325,-37.88%,
Chad,TCD,628,1993,0,0,72,264,49,692,0,0,39,160,956,-796,,,1648,-48.30%,-117,-117,0,,,,,,,283.163,294.775,-50.28%,
Chad,TCD,628,1994,0,0,73,291,62,784,0,0,76,211,"1,075",-864,,,1335,-64.72%,-38,-38,0,,,,,,,555.205,534.6,-62.32%,
Chad,TCD,628,1995,0,0,73,326,70,842,0,0,143,285,"1,168",-883,,,1636,-53.93%,-170,-170,78,,0,,842,,,499.148,490,-52.95%,
Chad,TCD,628,1996,0,0,73,364,72,947,0,0,164,309,"1,310","-1,002",,,1819,-55.06%,-196,-196,67,,0,,947,,,511.552,523.7,-56.37%,
Chad,TCD,628,1997,0,0,73,408,74,957,0,0,136,283,"1,365","-1,081",,,1748,-61.87%,-195,-195,86,,0,,957,,,583.669,598.81,-63.47%,
Chad,TCD,628,1998,0,0,79,543,80,"1,030",0,0,120,279,"1,573","-1,294",,,1975,-65.52%,-154,-154,46,,0,,"1,030",,,589.952,562.21,-62.44%,
Chad,TCD,628,1999,0,0,74,468,72,"1,109",0,0,95,241,"1,578","-1,337",,,1739,-76.86%,-169,-169,32,,0,,"1,109",,,615.699,652.953,-81.51%,
Chad,TCD,628,2000,0,0,75,588,67,"1,099",0,0,111,252,"1,687","-1,435",,,1572,-91.31%,-214,-214,48,,0,,"1,099",,,711.976,704.951,-90.41%,
Chad,TCD,628,2001,0,0,67,1028,60,"1,085",0,0,122,250,"2,113","-1,864",,,1936,-96.27%,-576,-576,47,,0,,"1,085",,,733.039,744.306,-97.75%,
Chad,TCD,628,2002,0,0,76,2260,111,"1,224",0,0,219,406,"3,485","-3,079",,,2257,-136.40%,"-1,898","-1,898",87,,0,,"1,224",,,696.988,625.495,-122.41%,
Chad,TCD,628,2003,0,0,85,2962,135,"1,383",0,0,187,407,"4,344","-3,937",,,3102,-126.90%,"-1,359","-1,359",140,,0,,"1,382",,,581.2,519.364,-113.40%,
Chad,TCD,628,2004,0,0,89,3542,201,"1,630",0,0,222,511,"5,172","-4,661",,,5003,-93.18%,-758,-758,169,,0,,"1,630",,,528.285,481.578,-84.94%,
Chad,TCD,628,2005,0,0,0,3618,350,"1,625",0,0,226,575,"5,243","-4,668",,,6658,-70.11%,70,70,121,,0,,"1,625",,,527.468,556.037,-73.90%,
Chad,TCD,628,2006,0,0,0,3876,223,"1,805",0,0,625,848,"5,681","-4,833",,,7429,-65.06%,341,341,93,,0,,"1,805",,,522.89,498.069,-61.97%,
Chad,TCD,628,2007,0,0,0,3992,409,"1,765",0,0,955,"1,364","5,757","-4,393",,,8651,-50.77%,708,708,95,,0,,"1,765",,,479.267,445.593,-47.21%,
Chad,TCD,628,2008,0,0,0,4317,319,"1,625",0,0,"1,345","1,664","5,942","-4,278",,,10401,-41.13%,387,387,95,,3,,"1,622",,,447.805,471.335,-43.29%,
Chad,TCD,628,2009,0,0,0,5687,364,"2,549",0,0,617,980,"8,236","-7,256",,,9278,-78.21%,-850,-850,105,,2,,"2,547",,,472.186,455.336,-75.42%,
Chad,TCD,628,2010,0,0,0,5062,298,"2,626",0,0,632,930,"7,688","-6,759",,,10678,-63.30%,-956,-956,120,,2,,"2,624",,,495.277,490.912,-62.74%,
Chad,TCD,628,2011,0,0,0,4889,331,"2,513",0,0,951,"1,282","7,402","-6,120",,,12168,-50.30%,-686,-686,180,,0,,"2,513",,,471.866,506.961,-54.04%,
Chad,TCD,628,2012,0,0,0,5993,339,"2,538",0,0,"1,156","1,494","8,531","-7,037",,,12375,-56.86%,"-1,076","-1,076",267,,0,,"2,538",,,510.527,497.163,-55.37%,
Chad,TCD,628,2013,0,0,0,6838,268,"2,833",0,0,"1,183","1,451","9,671","-8,220",,,12951,-63.47%,"-1,197","-1,197",211,,0,,"2,833",,,494.04,475.641,-61.11%,
Chad,TCD,628,2014,0,0,0,5720,282,"3,785",0,0,"1,076","1,358","9,505","-8,147",,,13944,-58.43%,"-1,258","-1,258",210,,0,,"3,785",,,494.415,540.283,-63.85%,
Chad,TCD,628,2015,0,0,0,5050,194,"2,680",0,0,369,563,"7,730","-7,167",,,10894,-65.79%,"-1,353","-1,353",183,,0,,"2,680",,,591.45,602.514,-67.02%,
Chile,CHL,228,1970,0,0,0,2552,694,"3,127",0,0,342,"1,036","5,679","-4,643",,,8526,-54.46%,-67,-91,,,,,,,,0.011,0.01,-48.30%,
Chile,CHL,228,1971,0,0,0,2471,729,"3,201",0,0,170,899,"5,672","-4,774",,,10660,-44.78%,-174,-198,,,,,,,,0.012,0.03,-110.05%,
Chile,CHL,228,1972,0,0,0,2470,773,"3,699",0,0,97,870,"6,168","-5,298",,,12528,-42.29%,-448,-471,,,,,,,,0.021,0.05,-101.48%,
Chile,CHL,228,1973,0,0,0,2464,"1,022","4,019",0,0,122,"1,144","6,483","-5,339",,,10775,-49.55%,-247,-279,,,,,,,,0.072,0.75,-518.75%,
Chile,CHL,228,1974,0,0,0,3240,"1,319","5,408",0,0,41,"1,360","8,648","-7,288",,,11510,-63.32%,-245,-292,,,,,,,,0.593,2,-213.60%,
Chile,CHL,228,1975,0,0,0,3200,"1,550","5,680",0,0,56,"1,606","8,881","-7,274",,,7514,-96.81%,-445,-490,0,,,,,,,4.91,8.5,-167.57%,
Chile,CHL,228,1976,46,42,0,4086,"1,583","5,772",0,0,405,"2,035","9,899","-7,865",,,10261,-76.65%,176,148,0,,,,,,,13.054,17.42,-102.28%,
Chile,CHL,228,1977,46,92,5,3922,"1,583","6,027",0,0,426,"2,061","10,041","-7,980",,,13914,-57.35%,-508,-551,0,,,,,,,21.536,27.96,-74.46%,
Chile,CHL,228,1978,50,130,9,4082,"1,957","7,514",0,0,"1,090","3,106","11,726","-8,620",,,16285,-52.93%,"-1,031","-1,088",0,,,,,,,31.656,33.95,-56.77%,
Chile,CHL,228,1979,53,280,20,4654,"2,382","9,483",0,0,"1,938","4,394","14,417","-10,023",,,22271,-45.00%,"-1,034","-1,189",0,,,,,,,37.246,39,-47.12%,
Chile,CHL,228,1980,76,488,21,5635,"2,623","12,198",0,0,"3,123","5,843","18,321","-12,479",,,28700,-43.48%,"-1,751","-1,971",0,,,,,,,39,39,-43.48%,
Chile,CHL,228,1981,92,271,19,6131,"3,155","15,773",0,0,"3,213","6,480","22,176","-15,696",,,33981,-46.19%,"-4,733","-4,733",0,,,,,,,39,39,-46.19%,
Chile,CHL,228,1982,119,117,21,5250,"3,510","17,419",0,0,"1,815","5,465","22,786","-17,321",,,25337,-68.36%,"-2,304","-2,304",0,,,,,,,50.908,58.47,-78.51%,
Chile,CHL,228,1983,145,73,19,5173,"4,208","18,025",0,0,"2,036","6,408","23,271","-16,863",,,20581,-81.94%,"-1,117","-1,117",0,,,,,,,78.788,72.81,-75.72%,
Chile,CHL,228,1984,148,53,32,5117,"4,231","19,825",0,0,"2,303","6,714","24,994","-18,280",,,20014,-91.34%,"-2,111","-2,111",0,,,,,,,98.478,89.02,-82.56%,
Chile,CHL,228,1985,202,81,26,3203,"4,338","20,462",0,0,"2,450","7,016","23,746","-16,731",,,17161,-97.49%,"-1,413","-1,413",0,,,,,,,160.86,183.66,-111.31%,
Chile,CHL,228,1986,281,188,31,3716,"4,493","21,214",0,0,"2,351","7,156","25,118","-17,962",,,18449,-97.36%,"-1,191","-1,191",0,,,,,,,192.93,205,-103.45%,
Chile,CHL,228,1987,322,210,41,4806,"4,787","21,551",0,0,"2,504","7,654","26,567","-18,913",,,21759,-86.92%,-736,-735,0,,,,,,,219.407,238.11,-94.33%,
Chile,CHL,228,1988,390,281,56,6161,"5,713","19,638",0,0,"3,161","9,319","26,080","-16,761",,,25650,-65.35%,-231,-231,0,,,,,,,245.012,247.49,-66.01%,
Chile,CHL,228,1989,449,472,65,7521,"6,661","18,084",0,0,"3,629","10,804","26,077","-15,273",,,29547,-51.69%,-690,-691,0,,,,,,,266.954,296.58,-57.43%,
Chile,CHL,228,1990,365,782,77,8751,"9,790","19,273",0,0,"6,068","16,301","28,806","-12,505",,,32851,-38.06%,-484,-485,0,,,,,,,304.903,336.86,-42.05%,
Chile,CHL,228,1991,427,"1,629",201,10066,"6,747","17,989",0,0,"7,041","14,417","29,684","-15,266",,,37812,-40.37%,-99,-98,0,,,,,,,349.216,374.87,-43.34%,
Chile,CHL,228,1992,399,"2,170",599,11976,"6,519","19,171",0,0,"9,168","16,684","33,316","-16,632",,,46065,-36.11%,-958,-957,0,,,,,,,362.576,382.33,-38.07%,
Chile,CHL,228,1993,595,"3,641",1017,12889,"6,335","20,026",0,0,"9,640","17,587","36,556","-18,969",,,49285,-38.49%,"-2,554","-2,552",0,,,,,,,404.166,431.04,-41.05%,
Chile,CHL,228,1994,"1,000","6,252",2002,17769,"7,552","22,183",0,0,"13,088","23,641","46,204","-22,563",,,56860,-39.68%,"-1,585","-1,587",0,,,,,,,420.177,404.09,-38.16%,
Chile,CHL,228,1995,"1,185","5,683",2836,22244,"9,855","22,059",0,0,"14,140","28,017","49,986","-21,969",,,73272,-29.98%,"-1,345","-1,350",0,,866,,"21,193",,,396.773,407.13,-30.77%,
Chile,CHL,228,1996,"1,365","5,223",3906,27887,"10,693","22,736",0,0,"14,973","30,936","55,846","-24,910",,,77677,-32.07%,"-3,083","-3,083",0,28,"1,194","10,664","21,542",,,412.267,424.97,-33.06%,
Chile,CHL,228,1997,"2,398","7,111",5110,34523,"7,849","25,504",0,0,"17,573","32,931","67,138","-34,207","-35,004",,84835,-40.32%,"-3,660","-3,660",0,274,"2,061","7,575","23,443",,,419.295,439.81,-42.29%,-43.28%
Chile,CHL,228,1998,"5,953","5,704",6735,37630,"10,377","28,425",0,0,"15,869","38,934","71,759","-32,826","-34,944",,81542,-40.26%,"-3,919","-3,918",0,"1,306","2,262","9,071","26,163",,,460.288,473.77,-41.44%,-44.11%
Chile,CHL,228,1999,"11,921","6,451",9000,43498,"15,076","30,448",0,0,"14,617","50,614","80,398","-29,784","-33,699",,75237,-39.59%,100,99,0,"3,732","4,159","11,344","26,289",,,508.777,530.07,-41.24%,-46.67%
Chile,CHL,228,2000,"9,374","4,701",11154,45753,"13,828","31,923",0,0,"15,035","49,390","82,377","-32,987","-35,371",,77982,-42.30%,-898,-898,0,"2,965","4,486","10,863","27,437",,,539.588,572.68,-44.90%,-48.14%
Chile,CHL,228,2001,"9,740","3,590",11720,43482,"12,840","33,936",406,363,"14,379","49,085","81,371","-32,286","-34,126",,71285,-45.29%,"-1,100","-1,100",0,"2,692","6,532","10,148","27,405",,,634.938,656.2,-46.81%,-49.48%
Chile,CHL,228,2002,"10,682","2,304",12239,42311,"11,298","36,354",268,102,"15,341","49,828","81,071","-31,243","-31,233",,70103,-44.57%,-580,-580,83,"2,337","8,223","8,961","28,131",,,688.937,712.38,-46.08%,-46.07%
Chile,CHL,228,2003,"18,753","3,974",13681,54082,"12,178","40,398",535,222,"15,840","60,986","98,675","-37,689","-37,677",,76098,-49.53%,-829,-779,0,"2,621","10,658","9,557","29,739",,,691.398,599.42,-42.94%,-42.92%
Chile,CHL,228,2004,"24,321","4,622",17413,60540,"17,230","40,501",995,695,"15,994","75,953","106,358","-30,405","-30,383",,99269,-30.63%,"2,597","2,074",5,"4,229","11,571","13,001","28,930",,,609.529,559.83,-28.13%,-28.11%
Chile,CHL,228,2005,"32,741","6,832",21359,74196,"19,813","42,756","1,023",954,"16,929","91,866","124,738","-32,873","-32,840",,123058,-26.71%,"1,892","1,449",41,"4,300","11,153","15,513","31,603",,,559.768,514.21,-24.54%,-24.51%
Chile,CHL,228,2006,"43,021","8,051",26025,80297,"31,656","47,589",827,931,"19,392","120,921","136,868","-15,947","-15,911",,154721,-10.31%,"7,116","7,154",13,"12,308","11,771","19,348","35,818",,,530.275,534.43,-10.39%,-10.36%
Chile,CHL,228,2007,"64,176","9,191",31688,99413,"50,093","53,125","1,718","2,129","16,837","164,512","163,859",654,727,,173078,0.38%,"7,079","7,458",16,"19,273","10,771","30,820","42,354",,,522.464,495.82,0.36%,0.40%
Chile,CHL,228,2008,"33,250","8,959",31820,99359,"51,452","60,138","3,027","4,088","23,072","142,622","172,544","-29,922","-29,834",,179565,-16.66%,"-5,799","-3,307",3,"24,049","11,055","27,404","49,083",,,522.461,629.11,-20.07%,-20.01%
Chile,CHL,228,2009,"71,078","14,115",51426,127940,"39,773","67,070","4,307","5,432","25,283","191,867","214,557","-22,690","-22,596",,172107,-13.18%,"3,519","3,518",15,"18,824","13,479","20,949","53,591",,,560.86,506.43,-11.90%,-11.86%
Chile,CHL,228,2010,"93,783","21,713",60386,160612,"49,464","76,086","3,588","6,304","27,816","235,037","264,716","-29,679","-29,633",,217283,-13.66%,"3,770","3,581","6,240","22,823","20,957","26,641","55,129",,,510.249,468.37,-12.54%,-12.52%
Chile,CHL,228,2011,"75,891","21,182",78181,172699,"54,621","87,140","3,840","5,201","41,932","254,465","286,222","-31,757","-31,710",,250648,-12.67%,"-3,089","-3,070",12,"27,947","27,120","26,674","60,020",,,483.668,521.46,-13.66%,-13.64%
Chile,CHL,228,2012,"91,172","28,217",97727,205999,"57,690","94,278","3,291","5,191","41,636","291,517","333,685","-42,168","-42,155",,265143,-15.90%,"-9,626","-9,624",12,"33,943","33,743","23,747","60,535",,,486.471,478.6,-15.65%,-15.64%
Chile,CHL,228,2013,"101,612","26,732",100698,213129,"57,501","99,347","5,240","4,989","41,084","306,135","344,197","-38,063","-38,053",,277048,-13.74%,"-10,127","-10,311",11,"34,864","41,206","22,638","58,141",,,495.288,523.76,-14.53%,-14.52%
Chile,CHL,228,2014,"107,331","25,061",107077,223113,"63,231","106,491","6,303","6,044","40,438","324,381","360,709","-36,328","-36,319",,258682,-14.04%,"-2,993","-3,316",10,"37,036","51,884","26,196","54,607",,,570.348,607.38,-14.96%,-14.95%
Chile,CHL,228,2015,"100,399","20,273",108817,229229,"60,754","103,184","5,620","6,653","38,633","314,224","359,338","-45,115","-45,106",,240222,-18.78%,"-4,055","-4,761",585,"36,704","52,010","24,050","51,173",,,654.124,707.34,-20.31%,-20.30%
"China,P.R.: Mainland",CHN,924,1970,,,,,,,,,,,,,,,91378,,824,,,,,,,,,2.462,2.462,,
"China,P.R.: Mainland",CHN,924,1971,,,,,,,,,,,,,,,98424,,"1,408",,,,,,,,,2.462,2.462,,
"China,P.R.: Mainland",CHN,924,1972,,,,,,,,,,,,,,,112005,,"1,705",,,,,,,,,2.245,2.24,,
"China,P.R.: Mainland",CHN,924,1973,,,,,,,,,,,,,,,136578,,"1,745",,,,,,,,,1.989,2.02,,
"China,P.R.: Mainland",CHN,924,1974,,,,,,,,,,,,,,,142056,,667,,,,,,,,,1.961,1.84,,
"China,P.R.: Mainland",CHN,924,1975,,,,,,,,,,,,,,,160938,,"1,165",,,,,,,,,1.86,1.966,,
"China,P.R.: Mainland",CHN,924,1976,,,,,,,,,,,,,,,151416,,"1,552",,,,,,,,,1.941,1.88,,
"China,P.R.: Mainland",CHN,924,1977,,,,,,,,,"2,345",,,,,,172109,,"1,764",,,,,,,,,1.858,1.73,,
"China,P.R.: Mainland",CHN,924,1978,,,,,,,,,"1,557",,,,,,216211,,662,,,,,,,,,1.684,1.577,,
"China,P.R.: Mainland",CHN,924,1979,,,,,,,,,"2,154",,,,,,260895,,-304,,,,,,,,,1.555,1.496,,
"China,P.R.: Mainland",CHN,924,1980,,,,,,,,,"2,545",,,,,,302942,,286,,,,,,,,,1.498,1.53,,
"China,P.R.: Mainland",CHN,924,1981,10,0,0,918,"13,573","5,798",0,0,"5,058","18,641","6,716","11,925",,,288623,4.13%,"2,275",,,,,,,,,1.705,1.745,4.23%,
"China,P.R.: Mainland",CHN,924,1982,12,0,33,1213,"14,359","8,360",0,0,"11,349","25,753","9,573","16,180",,,284590,5.69%,"5,599","5,674",0,,,,,,,1.893,1.923,5.78%,
"China,P.R.: Mainland",CHN,924,1983,12,84,104,1649,"15,600","9,612",0,0,"14,987","30,702","11,345","19,357",,,305382,6.34%,"4,144","4,240",0,,,,,,,1.976,1.981,6.36%,
"China,P.R.: Mainland",CHN,924,1984,26,609,205,2511,"17,876","12,089",0,0,"17,366","35,473","15,209","20,264",,,314376,6.45%,"1,944","2,030",0,,,,,,,2.32,2.796,7.77%,
"China,P.R.: Mainland",CHN,924,1985,38,609,681,3649,"16,748","16,699",0,0,"12,728","30,195","20,957","9,238",,,310607,2.97%,"-11,508","-11,417",0,,,,,,,2.937,3.202,3.24%,
"China,P.R.: Mainland",CHN,924,1986,8,"1,891",1021,4934,"17,105","23,719",0,0,"11,453","29,587","30,544",-957,,,301388,-0.32%,"-7,233","-7,034",0,,,,,,,3.453,3.722,-0.34%,
"China,P.R.: Mainland",CHN,924,1987,16,"1,908",1649,6725,"17,162","35,340",0,0,"16,305","35,132","43,973","-8,841",,,328358,-2.69%,300,300,0,,,,,,,3.722,3.722,-2.69%,
"China,P.R.: Mainland",CHN,924,1988,56,"1,939",2866,10334,"21,525","42,439",0,0,"18,541","42,988","54,712","-11,724",,,409792,-2.86%,"-3,802","-3,802",0,,,,,,,3.722,3.722,-2.86%,
"China,P.R.: Mainland",CHN,924,1989,94,"1,978",2699,10596,"22,789","44,932",0,0,"17,960","43,542","57,506","-13,963",,,458692,-3.04%,"-4,317","-4,317",0,,,,,,,3.765,4.722,-3.82%,
"China,P.R.: Mainland",CHN,924,1990,136,"2,135",3475,11666,"40,535","55,301",0,0,"29,586","73,733","69,102","4,631",,,396563,1.17%,"11,997","11,997",0,,,,,,,4.783,5.222,1.27%,
"China,P.R.: Mainland",CHN,924,1991,242,"2,144",4280,14366,"45,991","60,259",0,0,"43,674","94,188","76,769","17,418",,,413535,4.21%,"13,272","13,272",0,,,,,,,5.323,5.434,4.30%,
